id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
12962,Lawn Mowing Simulator,8/10/2021,2021,Skyhook Games,Curve Digital,Virtual Career,RP,49,69,0
12963,FIFA 23,9/27/2022,2022,EA Sports,Electronic Arts,Soccer Sim,E,32,76,0
12964,Gungrave G.O.R.E,11/22/2022,2022,IGGYMOB,Koch Media,Third Person Shooter,M,63,63,0
12965,Feudal Alloy,1/17/2019,2019,Lukas Navratil,Lukas Navratil,Metroidvania,RP,65,76,0
12966,Taito Legends,10/25/2005,2005,Empire Oxford,Sega,Compilation,T,76,75,0
12967,Sword of the Necromancer,1/28/2021,2021,Grimorio of Games,JanduSoft,Roguelike,RP,71,58,0
12968,EverQuest Online Adventures,2/9/2003,2003,Sony Online Entertainment,Sony Online Entertainment,MMORPG,T,34,74,0
12969,The Wizard of Oz: Beyond the Yellow Brick Road,9/29/2009,2009,Media.Vision,XSEED Games,JRPG,E,60,68,0
12970,J-Stars Victory Vs+,6/30/2015,2015,Spike Chunsoft,Bandai Namco Games,3D Fighting,T,63,61,0
12971,Yakuza 3,3/9/2010,2010,Ryu ga Gotoku Studios,Sega,Open-World Action,M,79,79,0
12972,NHL 23,10/11/2022,2022,EA Vancouver,Electronic Arts,Hockey Sim,E+10,30,71,0
12973,SkyDrift,9/7/2011,2011,Digital Reality,Digital Reality,Arcade Racing,E+10,83,77,0
12974,Shovel Knight,6/26/2014,2014,Yacht Club Games,Yacht Club Games,2D Platformer,E,80,88,0
12975,.detuned,10/15/2009,2009,.theprodukkt,SCEA,Rhythm,E,34,46,0
12976,Neverwinter Nights 2: Storm of Zehir,11/18/2008,2008,Obsidian Entertainment,Atari SA,Western RPG,T,69,73,0
12977,Starcraft Remastered,8/14/2017,2017,Blizzard Entertainment,Blizzard Entertainment,Command RTS,RP,78,85,0
12978,Assassin's Creed: Altair's Chronicles,2/5/2008,2008,Gameloft,Ubisoft,Action Adventure,T,56,58,0
12979,Sid Meier's Ace Patrol,5/9/2013,2013,Firaxis Games,2K Games,Strategy,RP,48,80,0
12980,Pang Adventures,4/19/2016,2016,Pasta Games,DotEmu,2D Platformer,E,56,63,0
12981,The Nioh Collection,2/5/2021,2021,Team Ninja,Sony Interactive Entertainment,Compilation,M,75,87,0
12982,Capcom Arcade 2nd Stadium,7/22/2022,2022,Capcom,Capcom,Compilation,T,45,79,0
12983,The Legend of Heroes: Trails into Reverie,7/7/2023,2023,Falcom,NIS America,JRPG,T,78,78,0
12984,Yoku's Island Express,5/29/2018,2018,Villa Gorilla,Villa Gorilla,Pinball,E+10,75,84,0
12985,Hot Shots Golf Fore!,8/17/2004,2004,Clap Hanz,SCEA,Golf,E,84,80,0
12986,Desert Rats vs. Afrika Korps,3/31/2004,2004,Digital Reality,Encore Software,Real-Time Strategy,T,50,70,0
12987,Catalyst Black: Action Shooter,9/27/2021,2021,Super Evil Megacorp,Super Evil Megacorp,MOBA,RP,79,79,0
12988,Feed Me Oil,6/2/2011,2011,Chillingo,Chillingo,Puzzle,RP,63,86,0
12989,Horn,8/16/2012,2012,"Phosphor Games Studio, LLC",Zynga,Action Adventure,RP,69,86,0
12990,Carcassonne,6/27/2007,2007,Sierra Online,Sierra Online,Board,E,77,79,0
12991,Graveyard Keeper,8/15/2018,2018,Lazy Bear Games,tinyBuild,Virtual Career,RP,72,69,0
12992,Return to Monkey Island,9/19/2022,2022,Terrible Toybox,Devolver Digital,Point-and-Click,E+10,74,87,0
12993,Knights and Bikes,8/27/2019,2019,Foam Sword,Double Fine Productions,Action Adventure,E+10,71,79,0
12994,The Vanishing of Ethan Carter,9/25/2014,2014,The Astronauts,The Astronauts,First-Person Adventure,M,79,82,0
12995,Fracture (2008),10/7/2008,2008,Day 1 Studios,LucasArts,Third Person Shooter,T,61,62,0
12996,Dead or Alive Paradise,3/30/2010,2010,Team Ninja,Tecmo,Party,M,72,38,0
12997,Contre Jour,8/25/2011,2011,Mokus,Chillingo,Puzzle,RP,80,80,0
12998,Prey the Stars,10/13/2008,2008,Koei Canada,Koei,Action,E,66,66,0
12999,Don't Knock Twice,9/5/2017,2017,Wales Interactive,Wales Interactive,First-Person Adventure,M,59,56,0
13000,Baseball Mogul 2003,4/30/2002,2002,Sports Mogul,Monkeystone,Baseball Sim,E,73,73,0
13001,The Muppets: Movie Adventures,9/1/2015,2015,Virtual Toys,SCEA,3D Platformer,E,67,48,0
13002,Fairy Fencer F: Advent Dark Force,7/26/2016,2016,Compile Heart,Idea Factory,JRPG,T,71,71,0
13003,The Elder Scrolls V: Skyrim Special Edition,11/17/2017,2017,Iron Galaxy Studios,Bethesda Softworks,Western RPG,M,83,84,0
13004,Senran Kagura Shinovi Versus,10/14/2014,2014,Tamsoft,XSEED Games,Action,M,79,67,0
13005,Twin Sector,12/5/2009,2009,DNS Development,Headup Games,Linear Action Adventure,E+10,48,49,0
13006,Dark Souls II: Crown of the Old Iron King,8/26/2014,2014,From Software,Namco Bandai Games,Action RPG,RP,74,83,0
13007,Kirby's Extra Epic Yarn,3/8/2019,2019,Good-Feel,Nintendo,2D Platformer,E,68,79,0
13008,Atelier Rorona: The Alchemist of Arland,9/28/2010,2010,Gust,NIS America,JRPG,T,76,65,0
13009,SNK vs. Capcom: Card Fighters' Clash,1/12/2022,2022,SNK,SNK,Card Battle,E,53,84,0
13010,Need for Speed: Rivals,11/15/2013,2013,Ghost Games,Electronic Arts,Auto Racing Sim,E+10,62,76,0
13011,Dance Central (2010),11/4/2010,2010,Harmonix Music Systems,MTV Games,Dancing,T,80,82,0
13012,Pokemon Ultra Sun,11/17/2017,2017,Game Freak,Nintendo,Trainer RPG,E,77,84,0
13013,Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,3/9/2023,2023,Nintendo,Nintendo,Auto Racing,RP,78,86,0
13014,Shaun White Snowboarding: World Stage,11/8/2009,2009,Ubisoft,Ubisoft,Skiing,E,59,72,0
13015,Batman: Vengeance,10/23/2001,2001,Ubisoft,Ubisoft,Action Adventure,T,69,68,0
13016,ColorZ,9/7/2009,2009,Exkee,Exkee,Vertical Shoot-'Em-Up,E,59,59,0
13017,Borderlands: The Secret Armory of General Knoxx,2/23/2010,2010,Gearbox Software,2K Games,FPS,M,76,85,0
13018,The Legend of Heroes: Trails of Cold Steel II,9/6/2016,2016,Falcom,XSEED Games,JRPG,T,82,80,0
13019,Taito Legends Power-Up,5/17/2007,2007,Empire Oxford,Destineer,Compilation,E,41,41,0
13020,Pet Alien: An Intergalactic Puzzlepalooza,8/28/2007,2007,Shin'en,The Game Factory,3D Platformer,E,58,58,0
13021,Akiba's Beat,5/16/2017,2017,Acquire,XSEED Games,Action RPG,T,68,55,0
13022,Milkmaid of the Milky Way,1/4/2017,2017,machineboy,machineboy,Point-and-Click,RP,69,74,0
13023,DreamWorks Madagascar: Escape 2 Africa,11/4/2008,2008,Toys for Bob,Activision,Action Adventure,E+10,80,55,0
13024,Dungeon Travelers 2: The Royal Library & the Monster Seal,8/18/2015,2015,Aqua Plus,Atlus,Western RPG,M,85,73,0
13025,Spectrobes: Beyond the Portals,10/7/2008,2008,Jupiter Corporation,Disney Interactive Studios,Action RPG,E+10,74,70,0
13026,Raid Leader,2/9/2012,2012,Crescent Moon Games,Crescent Moon Games,Real-Time Strategy,RP,67,67,0
13027,Foretales,9/15/2022,2022,Alkemi Games,Dear Villagers,Card Battle,RP,74,74,0
13028,Dominions 3: The Awakening,9/29/2006,2006,Illwinter Design Group,Shrapnel Games,Turn-Based Strategy,RP,69,82,0
13029,MySims Party,3/10/2009,2009,EA Games,EA Games,Virtual Life,E,56,56,0
13030,Destiny 2: Beyond Light,11/10/2020,2020,Bungie,Bungie,FPS,RP,42,76,0
13031,Afro Samurai,1/27/2009,2009,Namco Bandai Games,Namco Bandai Games,3D Beat-'Em-Up,M,55,65,0
13032,PixelJunk Racers,9/13/2007,2007,Q-Games,SCEA,Auto Racing,E,62,62,0
13033,Republique Remastered,3/22/2016,2016,"Camouflaj, LLC",GungHo,Linear Action Adventure,M,59,72,0
13034,Gyrostarr,6/23/2008,2008,High Voltage Software,High Voltage Software,Top-Down Shoot-'Em-Up,E,72,69,0
13035,FreeStyle Street Basketball,5/15/2007,2007,JC Entertainment,Sierra Online,Basketball,E,55,69,0
13036,Grand Prix 3,8/24/2000,2000,Hasbro Interactive,Hasbro Interactive,Auto Racing Sim,E,71,87,0
13037,EverQuest: Gates of Discord,2/9/2004,2004,Sony Online Entertainment,Sony Online Entertainment,MMORPG,T,75,85,0
13038,Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,12/14/2023,2023,Game Freak,The Pokemon Company,Trainer RPG,E,43,70,0
13039,Tomb Raider: Legend,4/11/2006,2006,Crystal Dynamics,Eidos Interactive,Linear Action Adventure,T,79,79,0
13040,Animal Crossing: New Horizons,3/20/2020,2020,Nintendo,Nintendo,Virtual Life,E,57,90,0
13041,Tribes: Vengeance,10/12/2004,2004,Irrational Games,VU Games,FPS,T,80,83,0
13042,Xeodrifter,12/11/2014,2014,Renegade Kid,Renegade Kid,2D Platformer,E,68,73,0
13043,PixelJunk 4am,5/15/2012,2012,Q-Games,SCEA,Application,E,80,63,0
13044,Galactic Civilizations III: Mercenaries,2/18/2016,2016,Stardock,Stardock,4X Strategy,RP,57,66,0
13045,Sam & Max Episode 202: Moai Better Blues,1/10/2008,2008,Telltale Games,Telltale Games,Point-and-Click,T,70,70,0
13046,RiME,5/26/2017,2017,Tequila Works,Tequila Works,Third-Person Adventure,E+10,78,80,0
13047,Ninja Gaiden 3,3/20/2012,2012,Team Ninja,Tecmo Koei Games,Action Adventure,M,51,58,0
13048,Major League Eating: The Game,7/14/2008,2008,Sensory Sweep,Mastiff,Action,E+10,45,45,0
13049,Madden NFL 08,8/14/2007,2007,EA Tiburon,EA Sports,Football Sim,E,82,85,0
13050,Darksiders Genesis,12/5/2019,2019,Airship Syndicate Entertainment,THQ Nordic,Action RPG,T,78,77,0
13051,Sly 2: Band of Thieves,9/14/2004,2004,Sucker Punch,SCEA,3D Platformer,E,90,88,0
13052,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,11/8/2019,2019,h.a.n.d. Inc.,Level 5,Puzzle,E+10,69,73,0
13053,Pirates of Black Cove,8/2/2011,2011,Nitro Games,Paradox Interactive,Strategy,T,58,56,0
13054,Command & Conquer: Red Alert,11/22/1996,1996,Westwood Studios,Westwood Studios,Command RTS,T,87,90,0
13055,Hexologic,6/11/2018,2018,MythicOwl,MythicOwl,Puzzle,E,68,68,0
13056,World War III: Black Gold,10/16/2001,2001,Reality Pump,JoWooD Entertainment AG,Real-Time Strategy,T,55,71,0
13057,Transpose,11/6/2018,2018,Secret Location,Secret Location,First-Person Adventure,RP,80,80,0
13058,Chroma Squad,4/30/2015,2015,Behold Studios,Behold Studios,Turn-Based Tactics,RP,77,74,0
13059,Mitsurugi Kamui Hikae,2/16/2016,2016,Zenith Blue,Playism,3D Beat-'Em-Up,T,39,58,0
13060,Forspoken,1/24/2023,2023,Luminous Productions,Square Enix,Action RPG,M,39,64,0
13061,Samurai Shodown: Special Edition,3/16/2021,2021,SNK Corporation,SNK Corporation,2D Fighting,M,65,77,0
13062,Cooking Mama 3: Shop & Chop,10/20/2009,2009,Office Create,Majesco,Virtual Career,E,75,65,0
13063,The Saga of Ryzom,9/20/2004,2004,Nevrax,Tri Synergy,MMORPG,T,70,64,0
13064,Drakan: The Ancients' Gates,1/28/2002,2002,Surreal Software,SCEA,Action Adventure,M,82,78,0
13065,Catwoman (2004),7/20/2004,2004,Argonaut Games,EA Games,Action Adventure,T,61,45,0
13066,Bubble Witch Saga 2,6/4/2014,2014,King.com,King.com,Matching Puzzle,RP,29,73,0
13067,Mothmen 1966,7/14/2022,2022,LCB Game Studio,Chorus Worldwide,Visual Novel,RP,80,70,0
13068,Blanc,2/14/2023,2023,Casus Ludi,Gearbox Publishing,Third-Person Adventure,E,51,64,0
13069,Lips: Number One Hits,10/20/2009,2009,iNiS,Microsoft Game Studios,Rhythm,T,67,70,0
13070,Airborne Assault: Red Devils Over Arnhem,6/17/2002,2002,Panther Games,Battlefront.com,Real-Time Strategy,E,73,82,0
13071,Abyss Attack,8/8/2013,2013,Deep Byte Studios,Chillingo,Vertical Shoot-'Em-Up,RP,69,69,0
13072,My Friendly Neighborhood,7/18/2023,2023,John Szymanski,DreadXP,Survival,RP,82,81,0
13073,Star Trek: D-A-C,5/13/2009,2009,Naked Sky Entertainment,Paramount Digital Entertainment,Space Combat Sim,E,46,50,0
13074,Catherine,7/26/2011,2011,Atlus,Atlus,Survival,M,82,82,0
13075,Looney Tunes: Space Race,11/27/2000,2000,Melbourne House,Infogrames,Future Racing,E,81,83,0
13076,Arena Football: Road to Glory,2/20/2007,2007,BudCat,EA Sports,Football Sim,E+10,50,62,0
13077,Scooby-Doo! Night of 100 Frights,5/20/2002,2002,Heavy Iron Studios,THQ,3D Platformer,E,80,66,0
13078,Photo Dojo,5/10/2010,2010,Nintendo,Nintendo,2D Beat-'Em-Up,E+10,69,70,0
13079,BlazBlue: Central Fiction,11/1/2016,2016,Arc System Works,Aksys Games,2D Fighting,T,77,77,0
13080,Mable & The Wood,8/23/2019,2019,Triplevision Games,Triplevision Games,Metroidvania,RP,43,43,0
13081,Nintendo Labo: Toycon 04 VR Kit,5/12/2019,2019,Nintendo,Nintendo,Action,E+10,65,71,0
13082,Hearts of Iron II,1/4/2005,2005,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,E,82,83,0
13083,The Dark Meadow,10/6/2011,2011,"Phosphor Games Studio, LLC","Phosphor Games Studio, LLC",Action Adventure,RP,66,79,0
13084,Human Defense,6/13/2012,2012,Heliceum,Heliceum,Defense,RP,71,71,0
13085,BattleTech,4/24/2018,2018,Harebrained Schemes LLC,Harebrained Schemes LLC,Turn-Based Tactics,RP,70,78,0
13086,Earth Defense Force 2017,3/20/2007,2007,Sandlot,D3Publisher,Third Person Shooter,T,76,69,0
13087,Conarium,6/6/2017,2017,Zoetrope Interactive,Iceberg Interactive,First-Person Adventure,T,62,71,0
13088,CivCity: Rome,7/24/2006,2006,FireFly Studios,2K Games,Management,E+10,61,67,0
13089,X-MEN ORIGINS: WOLVERINE,5/1/2009,2009,Raven Software,Activision,3D Beat-'Em-Up,M,81,75,0
13090,Bee Simulator,11/14/2019,2019,Varsav Game Studios,Bigben Interactive,Open-World Action,E,56,65,0
13091,Desktop Dungeons: Rewind,4/18/2023,2023,QCF Design,Prismatika,Roguelike,RP,81,81,0
13092,Contra ReBirth,9/7/2009,2009,M2,Konami,2D Platformer,E+10,83,76,0
13093,LIT,2/9/2009,2009,WayForward,WayForward,Action Puzzle,E+10,74,74,0
13094,Batbarian: Testament of the Primordials,10/15/2020,2020,Unspeakable Pixels,DANGEN Entertainment,Action Adventure,RP,85,82,0
13095,Forgotten Realms: Demon Stone,9/14/2004,2004,Stormfront Studios,Atari SA,3D Beat-'Em-Up,T,77,71,0
13096,Tom Clancy's Splinter Cell: Conviction,4/13/2010,2010,Ubisoft Montreal,Ubisoft,Action Adventure,M,77,85,0
13097,Mahjong Cub3d,10/11/2011,2011,SunSoft,Atlus,Matching Puzzle,E,53,67,0
13098,Bomberman Max 2: Red Advance,5/30/2002,2002,Hudson,Majesco,Action Puzzle,E,75,75,0
13099,Ghost of Tsushima,7/17/2020,2020,Sucker Punch,Sony Interactive Entertainment,Open-World Action,M,91,83,0
13100,La-Mulana 2,7/30/2018,2018,Nigoro,Active Gaming Media,Metroidvania,RP,77,79,0
13101,Theatrhythm Final Bar Line,2/16/2023,2023,indieszero,Square Enix,Rhythm,T,77,87,0
13102,Hand of Fate 2,11/7/2017,2017,Defiant Development,Defiant Development,Board,RP,73,80,0
13103,Midnight Club: Street Racing,10/25/2000,2000,Angel Studios,Rockstar Games,Auto Racing Sim,T,75,78,0
13104,Besieger,6/2/2004,2004,Primal Software,DreamCatcher Interactive,Real-Time Strategy,M,59,56,0
13105,SolSeraph,7/10/2019,2019,ACE Team,Sega,Action Adventure,E,40,65,0
13106,DK: King of Swing,9/19/2005,2005,Paon Corporation,Nintendo,2D Platformer,E,70,70,0
13107,Beat Saber,11/20/2018,2018,Hyperbolic Magnetism,Beat Games s.r.o.,Rhythm,E,83,93,0
13108,Enemy Front,6/10/2014,2014,CI Games,CI Games,Tactical FPS,M,55,43,0
13109,Carmen Sandiego: The Secret of the Stolen Drums,9/13/2004,2004,Artificial Mind and Movement,Bam Entertainment,Action Adventure,E,53,53,0
13110,Deus Ex: Human Revolution - The Missing Link,10/18/2011,2011,Eidos Montreal,Square Enix,Action Adventure,M,77,78,0
13111,ArmA II: Operation Arrowhead,6/29/2010,2010,Bohemia Interactive,Meridian4,FPS,M,83,73,0
13112,Table Mini Golf,4/9/2013,2013,Four Door Lemon,SCEA,Golf,E,53,56,0
13113,TEVI,11/30/2023,2023,CreSpirit,Neverland Entertainment,Metroidvania,RP,62,81,0
13114,Ballistic: Ecks vs. Sever II,9/14/2002,2002,Crawfish Interactive,Bam Entertainment,FPS,T,56,72,0
13115,Dandara,2/6/2018,2018,Coatsink Software,Raw Fury,Metroidvania,E,73,73,0
13116,Football Manager Classic 2014,4/11/2014,2014,Sports Interactive,Sega,Soccer Management,RP,73,67,0
13117,Asphalt 4: Elite Racing,7/6/2009,2009,Gameloft,Gameloft,Auto Racing Sim,E+10,80,78,0
13118,Nucleus (2007),7/31/2007,2007,Kuju Entertainment,SCEA,Top-Down Shoot-'Em-Up,E,59,59,0
13119,Roguebook,6/17/2021,2021,Abrakam SA,Nacon,Card Battle,RP,65,78,0
13120,PAIN: Amusement Park,9/11/2008,2008,Idol Minds,SCEA,Action,T,73,73,0
13121,Across Age,2/11/2010,2010,FDG Entertainment,FDG Entertainment,Action RPG,RP,68,68,0
13122,Death's Gambit,8/14/2018,2018,White Rabbit Interactive,Adult Swim,Metroidvania,T,72,71,0
13123,Wytchwood,12/9/2021,2021,Alientrap,Whitethorn Digital,Adventure,E+10,72,78,0
13124,Warparty,3/28/2019,2019,Warcave,Warcave,Command RTS,RP,66,62,0
13125,Maldita Castilla EX: Cursed Castilla,7/20/2016,2016,Locomalito,Abylight,2D Platformer,T,75,77,0
13126,Lost Words: Beyond the Page,4/6/2021,2021,Sketchbook Games,Modus Games,2D Platformer,E,76,75,0
13127,Brothers in Arms: D-Day,12/5/2006,2006,Ubisoft Shanghai,Ubisoft,FPS,M,31,65,0
13128,Dragon Quest VIII: Journey of the Cursed King,11/15/2005,2005,Level 5,Square Enix,JRPG,T,87,89,0
13129,Continuity 2: The Continuation,6/23/2011,2011,Ragtime Games LLC,Ragtime Games LLC,Action,RP,83,83,0
13130,Capcom Classics Collection Remixed,3/22/2006,2006,Digital Eclipse,Capcom,Compilation,T,78,72,0
13131,Dark Angel:  Vampire Apocalypse,7/8/2001,2001,Metro3D,Metro3D,Action RPG,T,53,53,0
13132,Partisans 1941,10/14/2020,2020,Alter Games,Daedalic Entertainment,Real-Time Tactics,RP,72,74,0
13133,Dance Dance Revolution SuperNOVA 2,9/25/2007,2007,Konami,Konami,Dancing,E+10,82,70,0
13134,Summoner,10/24/2000,2000,Volition Inc.,THQ,Action RPG,T,77,78,0
13135,Pikmin 3,8/4/2013,2013,Nintendo,Nintendo,Real-Time Strategy,E+10,88,87,0
13136,Final Fantasy VII Remake,4/10/2020,2020,Square Enix,Square Enix,Action RPG,T,81,87,0
13137,Call of Duty 3,11/7/2006,2006,Treyarch,Activision,FPS,T,66,82,0
13138,Riviera: The Promised Land,6/28/2005,2005,Sting,Atlus,RPG,T,74,68,0
13139,Alfred Hitchcock: Vertigo,12/16/2021,2021,Pendulo Studios,Microids,Third-Person Adventure,RP,78,78,0
13140,Project CARS,5/6/2015,2015,Slightly Mad Studios,Bandai Namco Games,Auto Racing Sim,E,72,83,0
13141,Field Commander,5/23/2006,2006,Sony Online Entertainment,Sony Online Entertainment,Turn-Based Strategy,T,78,77,0
13142,Citizens Unite!: Earth x Space,1/28/2021,2021,Eden Industries,Kemco,Compilation,E+10,68,68,0
13143,PixelJunk Eden 2,12/10/2020,2020,Q-Games,Q-Games,2D Platformer,E,80,78,0
13144,Unit 13,3/6/2012,2012,Zipper Interactive,SCEA,Third Person Shooter,T,71,71,0
13145,Wipeout Pulse,2/12/2008,2008,Studio Liverpool,SCEA,Future Racing,E+10,84,82,0
13146,The Sims 3: World Adventures,11/16/2009,2009,The Sims Studio,Electronic Arts,Virtual Life,T,73,81,0
13147,Blackguards 2,1/20/2015,2015,Daedalic Entertainment,Daedalic Entertainment,Turn-Based Tactics,RP,74,74,0
13148,Minecraft: Pocket Edition,11/17/2011,2011,Mojang AB,Mojang AB,First-Person Adventure,RP,68,53,0
13149,Pimp My Ride,12/6/2006,2006,Eutechnyx,Activision,Arcade Racing,T,29,26,0
13150,Age of Mythology: Extended Edition,5/8/2014,2014,Ensemble Studios,Microsoft Game Studios,Real-Time Strategy,RP,76,66,0
13151,Rebel Cops,9/17/2019,2019,Weappy Studio,THQ Nordic,Turn-Based Tactics,RP,68,68,0
13152,Drive Girls,9/8/2017,2017,Tamsoft,Aksys Games,Action,T,57,39,0
13153,I Am Bread TV,4/9/2015,2015,Bossa Studios,Bossa Studios,3D Platformer,E+10,49,60,0
13154,RemiLore: Lost Girl in the Lands of Lore,2/26/2019,2019,Pixellore,Nicalis,Action Adventure,E+10,53,61,0
13155,Mario & Sonic at the Olympic Games,11/6/2007,2007,Sega Sports R&D,Sega,Athletics,E,74,67,0
13156,Cover Orange 2,6/20/2013,2013,FDG Entertainment,FDG Entertainment,Edutainment,RP,70,70,0
13157,Alex Rider: Stormbreaker,10/2/2006,2006,Altron,THQ,Open-World Action,T,49,48,0
13158,Frozenheim,6/16/2022,2022,Paranoid Interactive,Hyperstrange,Real-Time Strategy,RP,74,67,0
13159,Juka and the Monophonic Menace,10/24/2006,2006,"Orbital Media, Inc.",SouthPeak Games,Action Adventure,E,66,66,0
13160,Road to Ballhalla,8/5/2016,2016,Torched Hill,tinyBuild,Action Puzzle,RP,71,75,0
13161,Crash: Mind Over Mutant,10/7/2008,2008,Radical Entertainment,Activision,3D Platformer,E+10,61,70,0
13162,Perfect Dark Zero,11/17/2005,2005,Rare Ltd.,Microsoft Game Studios,FPS,M,63,81,0
13163,Ace Banana,10/13/2016,2016,TVR,Oasis Games,Action,E+10,42,40,0
13164,Final Fantasy IX,11/13/2000,2000,SquareSoft,Square EA,JRPG,T,90,94,0
13165,No Place Like Home,3/17/2022,2022,Chicken Launcher,Awaken Realms,Virtual Life,RP,63,63,0
13166,Breakdown,3/16/2004,2004,Namco,Namco,Survival,M,77,71,0
13167,The Cosmic Wheel Sisterhood,8/16/2023,2023,Deconstructeam,Devolver Digital,Adventure,RP,66,85,0
13168,Uncharted: Legacy of Thieves Collection,1/28/2022,2022,Naughty Dog,PlayStation Studios,Compilation,T,87,87,0
13169,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,7/31/2000,2000,Razorworks,Empire Interactive,Aircraft Combat Sim,T,64,86,0
13170,Thief,2/25/2014,2014,Eidos Montreal,Square Enix,Action Adventure,M,64,69,0
13171,The King's Dilemma: Chronicles,1/30/2023,2023,Big Trouble,Big Trouble,RPG,RP,78,78,0
13172,RoboCop (2003),7/24/2003,2003,Titus Software,Titus Software,FPS,M,45,30,0
13173,A Valley Without Wind,4/24/2012,2012,"Arcen Games, LLC","Arcen Games, LLC",Action Adventure,T,66,54,0
13174,Monopoly Tycoon (2001),9/24/2001,2001,Deep Red,Infogrames,Board,E,75,85,0
13175,Cladun: This is an RPG,9/20/2010,2010,System Prisma,NIS America,Action RPG,E+10,83,78,0
13176,BlazBlue: Chrono Phantasma Extend,6/30/2015,2015,Arc System Works,Aksys Games,2D Fighting,T,76,76,0
13177,Bully,10/17/2006,2006,Rockstar Vancouver,Rockstar Games,Open-World Action,T,87,87,0
13178,Unreal Championship 2: The Liandri Conflict,4/18/2005,2005,Epic Games,Midway,FPS,M,89,85,0
13179,Sky: Children of the Light,7/18/2019,2019,ThatGameCompany,ThatGameCompany,Action Adventure,RP,75,82,0
13180,Delta Force: Black Hawk Down - Team Sabre,1/20/2004,2004,Ritual Entertainment,NovaLogic,Tactical FPS,T,61,70,0
13181,Mass Effect 3: Omega,11/26/2012,2012,BioWare,Electronic Arts,Action RPG,M,62,62,0
13182,Chronus Arc,10/1/2015,2015,"Hit-Point Co., Ltd.",Kemco,JRPG,E+10,61,40,0
13183,NCAA Final Four 2002,11/12/2001,2001,989 Sports,SCEA,Basketball Sim,E,52,52,0
13184,Cytus Alpha,4/25/2019,2019,Rayark Inc.,PM Studios Inc.,Rhythm,T,82,81,0
